ATT_Roll,ATT_Pitch,ATT_Yaw,ATT_RollRate,ATT_PitchRate,ATT_YawRate,ATT_GX,ATT_GY,ATT_GZ,ATSP_RollSP,ATSP_PitchSP,ATSP_YawSP,ATSP_ThrustSP,IMU_AccX,IMU_AccY,IMU_AccZ,IMU_GyroX,IMU_GyroY,IMU_GyroZ,IMU_MagX,IMU_MagY,IMU_MagZ,SENS_BaroPres,SENS_BaroAlt,SENS_BaroTemp,SENS_DiffPres,SENS_DiffPresFilt,LPOS_X,LPOS_Y,LPOS_Z,LPOS_VX,LPOS_VY,LPOS_VZ,LPOS_RefLat,LPOS_RefLon,LPOS_RefAlt,LPOS_XYFlags,LPOS_ZFlags,LPOS_Landed,LPSP_X,LPSP_Y,LPSP_Z,LPSP_Yaw,GPS_GPSTime,GPS_FixType,GPS_EPH,GPS_EPV,GPS_Lat,GPS_Lon,GPS_Alt,GPS_VelN,GPS_VelE,GPS_VelD,GPS_Cog,ATTC_Roll,ATTC_Pitch,ATTC_Yaw,ATTC_Thrust,STAT_MainState,STAT_ArmState,STAT_BatRem,STAT_BatWarn,STAT_Landed,RC_Ch0,RC_Ch1,RC_Ch2,RC_Ch3,RC_Ch4,RC_Ch5,RC_Ch6,RC_Ch7,RC_Count,OUT0_Out0,OUT0_Out1,OUT0_Out2,OUT0_Out3,OUT0_Out4,OUT0_Out5,OUT0_Out6,OUT0_Out7,AIRS_IndSpeed,AIRS_TrueSpeed,ARSP_RollRateSP,ARSP_PitchRateSP,ARSP_YawRateSP,FLOW_RawX,FLOW_RawY,FLOW_CompX,FLOW_CompY,FLOW_Dist,FLOW_Q,FLOW_SensID,GPOS_Lat,GPOS_Lon,GPOS_Alt,GPOS_VelN,GPOS_VelE,GPOS_VelD,GPOS_EPH,GPOS_EPV,GPSP_NavState,GPSP_Lat,GPSP_Lon,GPSP_Alt,GPSP_Yaw,GPSP_Type,GPSP_LoitR,GPSP_LoitDir,GPSP_PitMin,ESC_Counter,ESC_NumESC,ESC_Conn,ESC_N,ESC_Ver,ESC_Adr,ESC_Volt,ESC_Amp,ESC_RPM,ESC_Temp,ESC_SetP,ESC_SetPRAW,GVSP_VX,GVSP_VY,GVSP_VZ,BATT_V,BATT_VFilt,BATT_C,BATT_Discharged,DIST_Bottom,DIST_BottomRate,DIST_Flags,TELE_RSSI,TELE_RemRSSI,TELE_Noise,TELE_RemNoise,TELE_RXErr,TELE_Fixed,TELE_TXBuf,TIME_StartTime,VER_Arch,VER_FwGit,PARM_Name,PARM_Value,ESTM_s0,ESTM_s1,ESTM_s2,ESTM_s3,ESTM_s4,ESTM_s5,ESTM_s6,ESTM_s7,ESTM_s8,ESTM_s9,ESTM_n_states,ESTM_states_nan,ESTM_cov_nan,ESTM_kgain_
-0.0367624312639,-0.0621641539037,1.54680514336,-0.0130753321573,0.087062060833,-0.000312673248118,1.73870885372,0.242940142751,-9.31279277802,0.0,-0.0661538466811,1.50017273426,0.577658057213,1.73870885372,0.242940142751,-9.31279277802,-0.0209225863218,0.0656590908766,0.0113849435002,0.0410666614771,-0.216843500733,0.495666414499,1012.63995361,5.07895755768,35.0299987793,0.0,0.0,0.0,0.0,-0.525175511837,0.0,0.0,-0.00810543447733,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.587500929832,1.50017273426,,,,,,,,,,,,0.0235922373831,-0.0138652231544,-0.00691383285448,0.577702879906,1,2,0.691265106201,0,0,0.0,0.110256411135,0.29568529129,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,300.0,282.0,295.0,300.0,0.0,0.0,0.0,0.0,,,0.168403416872,-0.0195935107768,-0.0464048907161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.040751889348,11.1718091965,11.2360134125,-1.0,-1.0,,,,,,,,,,,76176377,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0367795675993,-0.060104649514,1.5461384058,-0.00361188617535,0.108106076717,0.00834521930665,1.3428838253,0.264491975307,-9.33428573608,0.0,-0.0584615431726,1.50017273426,0.577624678612,1.3428838253,0.264491975307,-9.33428573608,-0.00662498641759,0.0584425218403,0.0327782072127,0.0300581008196,-0.224333614111,0.484095007181,1012.61999512,5.24552297592,35.0299987793,0.0,0.0,0.0,0.0,-0.525153338909,0.0,0.0,-0.00769071001559,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.58697360754,1.50017273426,,,,,,,,,,,,0.0226311534643,-0.0129455151036,-0.00810635276139,0.577624678612,1,2,0.691265106201,0,0,0.0,0.0974358990788,0.29568529129,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,299.0,281.0,295.0,301.0,0.0,0.0,0.0,0.0,,,0.170473903418,0.00852518342435,-0.0456971265376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0402467399836,11.1718091965,11.2359495163,-1.0,-1.0,,,,,,,,,,,76196968,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.036755990237,-0.0576900951564,1.54536354542,-0.00876122619957,0.108444519341,0.0124389398843,0.146297723055,0.0997356623411,-9.65243339539,0.0,-0.047692310065,1.50017273426,0.576475441456,0.146297723055,0.0997356623411,-9.65243339539,-0.0203417297453,0.0554559528828,0.037595897913,0.0364797748625,-0.221836894751,0.487655431032,1012.60998535,5.3288064003,35.0299987793,0.0,0.0,0.0,0.0,-0.527101695538,0.0,0.0,-0.00872414652258,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.585787177086,1.50017273426,,,,,,,,,,,,0.0236296206713,-0.00756633607671,-0.00859211757779,0.576475441456,1,2,0.690589904785,0,0,0.0,0.0794871822,0.294416248798,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,302.0,281.0,294.0,297.0,0.0,0.0,0.0,0.0,,,0.173005089164,0.0502419322729,-0.0448418371379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.030766742304,11.1718091965,11.2358217239,-1.0,-1.0,,,,,,,,,,,76218345,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0369563885033,-0.0544648170471,1.54444527626,-0.0190415699035,0.144008606672,0.00450126826763,-1.57262790203,-0.238558799028,-10.3017959595,0.0,-0.0400000028312,1.50017273426,0.576934814453,-1.57262790203,-0.238558799028,-10.3017959595,-0.0164583120495,0.177056193352,-0.0132601186633,0.0401492938399,-0.21601125598,0.485875219107,1012.61999512,5.24552297592,35.0200004578,0.0,0.0,0.0,0.0,-0.527224957943,0.0,0.0,-0.00848939269781,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.584753930569,1.50017273426,,,,,,,,,,,,0.0253449305892,-0.00929160602391,-0.00725810555741,0.576934814453,1,2,0.690589904785,0,0,0.0,0.0666666701436,0.29568529129,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,303.0,281.0,294.0,298.0,0.0,0.0,0.0,0.0,,,0.175919443369,0.0725347101688,-0.0438860990107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0359554439783,11.1801900864,11.2357110977,-1.0,-1.0,,,,,,,,,,,76240367,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0372154526412,-0.0510810092092,1.54428887367,-0.0201515853405,0.184877455235,-0.00662556290627,-1.0233310461,-0.0761321410537,-10.0149974823,0.0,-0.0369230769575,1.50017273426,0.57559376955,-1.0233310461,-0.0761321410537,-10.0149974823,-0.0195519402623,0.227373093367,-0.0329772606492,0.0236364454031,-0.23265594244,0.470743387938,1012.58996582,5.49537563324,35.0200004578,0.0,0.0,0.0,0.0,-0.530486643314,0.0,0.0,-0.010063553229,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.583561718464,1.50017273426,,,,,,,,,,,,0.0257498901337,-0.0148061411455,-0.00556876976043,0.576653838158,1,2,0.690589904785,0,0,0.0,0.0615384615958,0.294416248798,0.0173267330974,-1.0,0.791979968548,0.0,-2.47105876656e+14,7,299.0,280.0,294.0,301.0,0.0,0.0,0.0,0.0,,,0.177924498916,0.0709840580821,-0.0437506921589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0251563359052,11.1718091965,11.2355833054,-1.0,-1.0,,,,,,,,,,,76261442,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0372974537313,-0.0470349751413,1.54366409779,-0.00909130182117,0.219716459513,-0.00510189449415,0.206371098757,0.25017786026,-9.79104042053,0.0,-0.0369230769575,1.50017273426,0.575279116631,0.206371098757,0.25017786026,-9.79104042053,-0.00592186907306,0.247582018375,-0.0253390446305,0.0254711974412,-0.215179026127,0.484095007181,1012.64996338,4.99567604065,35.0299987793,0.0,0.0,0.0,0.0,-0.531685590744,0.0,0.0,-0.0107221445069,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.582893192768,1.50017273426,,,,,,,,,,,,0.0243811346591,-0.0219663418829,-0.00571552058682,0.575279116631,1,2,0.690589904785,0,0,0.0,0.0615384615958,0.294416248798,0.0173267330974,-1.0,0.791979968548,0.0,-2.47105876656e+14,7,298.0,278.0,295.0,300.0,0.0,0.0,0.0,0.0,,,0.178455889225,0.0507445968688,-0.0432053618133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0232888627797,11.1885709763,11.2355365753,-1.0,-1.0,,,,,,,,,,,76282698,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0373390801251,-0.0418344177306,1.54242813587,-0.00128255842719,0.193589657545,0.00528820604086,0.466610401869,0.41073256731,-9.4426651001,0.0,-0.033846154809,1.50017273426,0.57508045435,0.466610401869,0.41073256731,-9.4426651001,0.00328448461369,0.131973683834,0.0287055037916,0.0282233487815,-0.221836894751,0.479644477367,1012.58996582,5.49537563324,35.0299987793,0.0,0.0,0.0,0.0,-0.531277835369,0.0,0.0,-0.0105046853423,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.581548035145,1.50017273426,,,,,,,,,,,,0.0235074404627,-0.0199535470456,-0.00709736300632,0.57508045435,1,2,0.690589904785,0,0,0.0,0.0564102567732,0.29568529129,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,295.0,278.0,296.0,303.0,0.0,0.0,0.0,0.0,,,0.179543912411,0.0401008315384,-0.0420275442302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0223514605314,11.1634283066,11.235417366,-1.0,-1.0,,,,,,,,,,,76305868,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0371866673231,-0.0379030816257,1.5432652235,0.00717743812129,0.176026374102,0.0121162962168,-0.279251158237,0.0898266136646,-9.47432899475,0.0,-0.0307692326605,1.50017273426,0.574184954166,-0.279251158237,0.0898266136646,-9.47432899475,0.00986963231117,0.145698413253,0.0304360799491,0.0172147732228,-0.221004664898,0.477864265442,1012.63000488,5.16224002838,35.0400009155,0.0,0.0,0.0,0.0,-0.535578846931,0.0,0.0,-0.0127745140344,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.580358445644,1.50017273426,,,,,,,,,,,,0.0223763976246,-0.0182268749923,-0.00825147517025,0.574184954166,1,2,0.690589904785,0,0,0.0,0.0512820519507,0.294416248798,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,298.0,278.0,295.0,298.0,0.0,0.0,0.0,0.0,,,0.179303586483,0.0358196310699,-0.0428935363889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0168608594686,11.1718091965,11.2352981567,-1.0,-1.0,,,,,,,,,,,76327100,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0369013287127,-0.0335853174329,1.54369926453,0.000205069547519,0.174853280187,0.00757102901116,-0.84415602684,-0.454413950443,-10.041642189,0.0,-0.0230769254267,1.50017273426,0.574176073074,-0.84415602684,-0.454413950443,-10.041642189,-0.0160383470356,0.202581465244,0.000170234125108,0.016297403723,-0.221836894751,0.484985113144,1012.65997314,4.91239547729,35.0400009155,0.0,0.0,0.0,0.0,-0.534850955009,0.0,0.0,-0.011309039779,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.579011499882,1.50017273426,,,,,,,,,,,,0.023305663839,-0.0158848036081,-0.0076294997707,0.574176073074,1,2,0.690589904785,0,0,0.0,0.0384615398943,0.294416248798,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,299.0,279.0,294.0,297.0,0.0,0.0,0.0,0.0,,,0.179479420185,0.0526624768972,-0.043292298913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0162418056279,11.1718091965,11.2351789474,-1.0,-1.0,,,,,,,,,,,76349295,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.03665664047,-0.0302229281515,1.54344511032,0.00160370778758,0.164105638862,0.00674527138472,-0.0203350782394,-0.157015308738,-9.9095993042,0.0,-0.0184615384787,1.50017273426,0.574707269669,-0.0203350782394,-0.157015308738,-9.9095993042,-0.0130095109344,0.186951652169,-0.00347622227855,0.0190495401621,-0.220172420144,0.483204901218,1012.61999512,5.24552297592,35.0400009155,0.0,0.0,0.0,0.0,-0.535418987274,0.0,0.0,-0.00980153400451,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.577823400497,1.50017273426,,,,,,,,,,,,0.0230981372297,-0.0136759579182,-0.00746625615284,0.574159145355,1,2,0.690589904785,0,0,0.0,0.0307692307979,0.29568529129,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,299.0,279.0,294.0,298.0,0.0,0.0,0.0,0.0,,,0.179281696677,0.0589059591293,-0.0430297665298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0208308845758,11.1801900864,11.2350683212,-1.0,-1.0,,,,,,,,,,,76370315,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0365027859807,-0.0264544822276,1.54363155365,0.00433615455404,0.142573311925,-0.00470379227772,0.859810233116,0.718308806419,-9.57513809204,0.0,-0.00923076923937,1.50017273426,0.574719190598,0.859810233116,0.718308806419,-9.57513809204,0.0209996178746,0.11296929419,-0.00747948838398,0.00345407635905,-0.218507945538,0.488545536995,1012.61999512,5.24552297592,35.0299987793,0.0,0.0,0.0,0.0,-0.53527957201,0.0,0.0,-0.00818725116551,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.576780617237,1.50017273426,,,,,,,,,,,,0.0229000840336,-0.00733101880178,-0.00576472049579,0.574713885784,1,2,0.690589904785,0,0,0.0,0.0153846153989,0.29568529129,0.0173267330974,-1.0,0.791979968548,0.0,-2.47105876656e+14,7,299.0,281.0,292.0,298.0,0.0,0.0,0.0,0.0,,,0.180490642786,0.086180858314,-0.0431352630258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0199275165796,11.1801900864,11.2349586487,-1.0,-1.0,,,,,,,,,,,76393047,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0362730622292,-0.0232689753175,1.54297089577,0.00543173216283,0.157749280334,0.00443030754104,0.0433705225587,0.698831677437,-9.41703987122,0.0,-0.00615384662524,1.50017273426,0.575285851955,0.0433705225587,0.698831677437,-9.41703987122,0.0199998132885,0.142164856195,0.0030654007569,0.0236364454031,-0.229327008128,0.485875219107,1012.63000488,5.16224002838,35.0299987793,0.0,0.0,0.0,0.0,-0.53569406271,0.0,0.0,-0.00780848413706,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.576416313648,1.50017273426,,,,,,,,,,,,0.0226979088038,-0.00937650818378,-0.0070369867608,0.575285851955,1,2,0.689929962158,0,0,0.0,0.0102564105764,0.29695430398,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,300.0,281.0,293.0,297.0,0.0,0.0,0.0,0.0,,,0.18003103137,0.0856222882867,-0.0424829348922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0254937857389,11.1718091965,11.2348957062,-1.0,-1.0,,,,,,,,,,,76413634,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0361389517784,-0.0193888172507,1.54337561131,0.00709176203236,0.19021140039,-0.00359104853123,-0.469698488712,0.617966890335,-9.55132961273,0.0,-0.00615384662524,1.50017273426,0.575194716454,-0.469698488712,0.617966890335,-9.55132961273,0.0247593559325,0.179680809379,-0.00761915883049,0.0135452533141,-0.216843500733,0.484985113144,1012.67999268,4.74583530426,35.0299987793,0.0,0.0,0.0,0.0,-0.535844504833,0.0,0.0,-0.00731593277305,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.57568615675,1.50017273426,,,,,,,,,,,,0.0223942510784,-0.0161191727966,-0.00590525008738,0.575194716454,1,2,0.689929962158,0,0,0.0,0.0102564105764,0.29695430398,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,298.0,280.0,294.0,300.0,0.0,0.0,0.0,0.0,,,0.179355233908,0.0662177652121,-0.0429593808949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.024613186717,11.1801900864,11.2347946167,-1.0,-1.0,,,,,,,,,,,76434772,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0356766916811,-0.0139914592728,1.54302895069,0.0148329455405,0.248016998172,0.00150141911581,-0.526001513004,-0.401227772236,-9.82193279266,0.0,-0.00153846165631,1.50017273426,0.574915587902,-0.526001513004,-0.401227772236,-9.82193279266,-0.000730015803128,0.273989021778,0.0154272774234,0.0153800211847,-0.217675730586,0.484095007181,1012.63995361,5.07895755768,35.0299987793,0.0,0.0,0.0,0.0,-0.532965600491,0.0,0.0,-0.00508177978918,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.574649691582,1.50017273426,,,,,,,,,,,,0.0212175156921,-0.0241451300681,-0.00662022922188,0.574915587902,1,2,0.689929962158,0,0,0.0,0.0025641026441,0.29568529129,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,295.0,279.0,296.0,300.0,0.0,0.0,0.0,0.0,,,0.178044602275,0.0622852146626,-0.0426334403455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0201105624437,11.1801900864,11.2346773148,-1.0,-1.0,,,,,,,,,,,76456682,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0354053527117,-0.0091835251078,1.54210639,0.00274870591238,0.253850668669,0.00107506662607,-0.092680901289,-0.302358686924,-9.90064620972,0.0,0.0,1.50017273426,0.576088309288,-0.092680901289,-0.302358686924,-9.90064620972,-0.0209306403995,0.264227986336,0.0114300958812,0.0181321576238,-0.219340190291,0.488545536995,1012.61999512,5.24552297592,35.0299987793,0.0,0.0,0.0,0.0,-0.533747434616,0.0,0.0,-0.00446744542569,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.574222683907,1.50017273426,,,,,,,,,,,,0.0226554963738,-0.0270300488919,-0.00642692064866,0.576150298119,1,2,0.689929962158,0,0,0.0,-0.0,0.298223346472,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,295.0,279.0,297.0,302.0,0.0,0.0,0.0,0.0,,,0.177021771669,0.0459272116423,-0.041771069169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0315919965506,11.1718091965,11.2345685959,-1.0,-1.0,,,,,,,,,,,76477276,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0353350453079,-0.0046321474947,1.54136407375,-0.00696328096092,0.231992185116,0.00048017204972,0.661320269108,-0.042876239866,-9.77341938019,0.0,0.0,1.50017273426,0.577081620693,0.661320269108,-0.042876239866,-9.77341938019,-0.0190492644906,0.224124312401,0.00650367327034,0.0153800211847,-0.219340190291,0.485875219107,1012.64996338,4.99567604065,35.0200004578,0.0,0.0,0.0,0.0,-0.533296465874,0.0,0.0,-0.00381150003523,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.574222683907,1.50017273426,,,,,,,,,,,,0.0238728392869,-0.0271474607289,-0.00623844703659,0.577081620693,1,2,0.689929962158,0,0,0.0,-0.0,0.300761431456,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,296.0,278.0,298.0,304.0,0.0,0.0,0.0,0.0,,,0.176673948765,0.0231655538082,-0.0411094725132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0409262180328,11.1718091965,11.2345056534,-1.0,-1.0,,,,,,,,,,,76498351,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0352017953992,-4.74074840895e-05,1.54102945328,-0.000518198125064,0.165332406759,-0.0061165811494,-0.142249494791,0.575010955334,-9.73263549805,0.0,0.0,1.50017273426,0.577489197254,0.935759067535,0.0246300753206,-9.78582191467,-0.0108872521669,0.159597396851,-0.00656248163432,0.0117105003446,-0.218507945538,0.499226868153,1012.63000488,5.16224002838,35.0200004578,0.0,0.0,0.0,0.0,-0.531188905239,0.0,0.0,-0.00187921652105,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.574222683907,1.50017273426,,,,,,,,,,,,0.022948525846,-0.0214623901993,-0.00521088857204,0.577489197254,1,2,0.689929962158,0,0,0.0,-0.0,0.312182754278,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,296.0,278.0,298.0,303.0,0.0,0.0,0.0,0.0,,,0.176008924842,0.000237086263951,-0.0408558361232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0430337786674,11.1718091965,11.2343883514,-1.0,-1.0,,,,,,,,,,,76519601,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0349947176874,0.00281071313657,1.54018127918,0.0102201336995,0.117009162903,-0.00816079881042,-0.850170016289,0.537619769573,-9.82346343994,0.0,0.0,1.50017273426,0.577489614487,-0.850170016289,0.537619769573,-9.82346343994,0.0275892615318,0.103511579335,-0.0222364962101,0.0135452533141,-0.233488172293,0.493886202574,1012.61999512,5.24552297592,35.0200004578,0.0,0.0,0.0,0.0,-0.531424462795,0.0,0.0,-0.00181854446419,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.574222683907,1.50017273426,,,,,,,,,,,,0.0214178804308,-0.0170385260135,-0.00478454772383,0.577489614487,1,2,0.689929962158,0,0,0.0,-0.0,0.315989851952,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,298.0,282.0,295.0,301.0,0.0,0.0,0.0,0.0,,,0.174973070621,-0.0140564339235,-0.0400577820837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0427982211113,11.1801900864,11.2342796326,-1.0,-1.0,,,,,,,,,,,76541762,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0345382392406,0.00509553402662,1.54033660889,0.025983709842,0.0991914644837,-0.00145092280582,-1.07117664814,0.426298558712,-9.95356559753,0.0,0.0,1.50017273426,0.577485203743,-1.07117664814,0.426298558712,-9.95356559753,0.04429070279,0.120771862566,-0.00870638713241,-0.00755448453128,-0.217675730586,0.479644477367,1012.63995361,5.07895755768,35.0200004578,0.0,0.0,0.0,0.0,-0.531479120255,0.0,0.0,-0.00195857021026,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.574222683907,1.50017273426,,,,,,,,,,,,0.0190717820078,-0.0162076447159,-0.00582014676183,0.577418088913,1,2,0.689929962158,0,0,0.0,-0.0,0.315989851952,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,299.0,282.0,296.0,300.0,0.0,0.0,0.0,0.0,,,0.172689720988,-0.0254827365279,-0.0402518995106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.042743563652,11.1718091965,11.2341632843,-1.0,-1.0,,,,,,,,,,,76563011,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0340177603066,0.00777222262695,1.53996157646,0.0183259155601,0.119794458151,0.00383946672082,0.201687142253,0.0342410802841,-9.67085552216,0.0,0.0,1.50017273426,0.576995074749,0.201687142253,0.0342410802841,-9.67085552216,0.0127016277984,0.14822858572,0.0089155593887,0.0135452533141,-0.221836894751,0.486765325069,1012.59997559,5.41209077835,35.0200004578,0.0,0.0,0.0,0.0,-0.534577071667,0.0,0.0,-0.00394553132355,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.574222683907,1.50017273426,,,,,,,,,,,,0.0197287350893,-0.0206261985004,-0.00656407140195,0.5772356987,1,2,0.689929962158,0,0,0.0,-0.0,0.31472080946,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,297.0,281.0,297.0,300.0,0.0,0.0,0.0,0.0,,,0.170085415244,-0.0388686135411,-0.0399210080504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0396456122398,11.1801900864,11.234046936,-1.0,-1.0,,,,,,,,,,,76585383,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0335603281856,0.0101269539446,1.53972661495,0.0229427590966,0.133261531591,0.00395909231156,0.92659252882,0.00659320503473,-9.60939407349,0.0,0.0,1.50017273426,0.57713997364,0.92659252882,0.00659320503473,-9.60939407349,0.0147742833942,0.140969663858,0.00792210269719,0.00712359650061,-0.211017847061,0.484985113144,1012.63000488,5.16224002838,35.0200004578,0.0,0.0,0.0,0.0,-0.5336176157,0.0,0.0,-0.0035559986718,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.574222683907,1.50017273426,,,,,,,,,,,,0.0188309084624,-0.0239077527076,-0.00655244337395,0.57713997364,1,2,0.689929962158,0,0,0.0,-0.0,0.317258894444,0.0222772285342,-0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,296.0,280.0,298.0,301.0,0.0,0.0,0.0,0.0,,,0.16779589653,-0.0506442598999,-0.0397238619626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0406050682068,11.1885709763,11.2340011597,-1.0,-1.0,,,,,,,,,,,76606284,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0329593010247,0.0126822888851,1.54021143913,0.0239828955382,0.136541292071,0.00748580740765,1.03369820118,-0.209232479334,-9.37211513519,0.0,0.0,1.50017273426,0.576923370361,1.03369820118,-0.209232479334,-9.37211513519,0.00546212960035,0.116369277239,0.00906304456294,0.00161930872127,-0.21601125598,0.483204901218,1012.60998535,5.3288064003,35.0200004578,0.0,0.0,0.0,0.0,-0.534711062908,0.0,0.0,-0.00485572684556,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.574222683907,1.50017273426,,,,,,,,,,,,0.0183046143502,-0.0259953439236,-0.00716003356501,0.576923370361,1,2,0.68929797411,0,0,0.0,-0.0,0.317258894444,0.0222772285342,-0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,295.0,279.0,299.0,301.0,0.0,0.0,0.0,0.0,,,0.164787635207,-0.0634229108691,-0.0402477495372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0395116209984,11.1801900864,11.2338943481,-1.0,-1.0,,,,,,,,,,,76627356,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
